standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
phd,civil,209,54,0,0,1,1,0,0,77.17663252345787
phd,electrical,279,173,0,0,1,0,0,1,44.50841529823583
phd,mechanical,184,96,0,0,1,0,1,0,69.34849705491118
phd,civil,252,270,0,0,1,1,0,0,72.82945895549446
phd,electrical,161,21,0,0,1,0,0,1,38.531896263852865
phd,mechanical,142,66,0,0,1,0,1,0,78.48737789026335
phd,civil,295,354,0,0,1,1,0,0,36.152283786120876
phd,electrical,152,53,0,0,1,0,0,1,65.1832424339068
phd,mechanical,63,324,0,0,1,0,1,0,55.000609190389525
phd,civil,106,384,0,0,1,1,0,0,72.35703059753877
phd,electrical,210,307,0,0,1,0,0,1,82.45335982023099
phd,mechanical,101,300,0,0,1,0,1,0,43.04073981585155
phd,civil,25,92,0,0,1,1,0,0,79.56287017988109
phd,electrical,242,247,0,0,1,0,0,1,76.66398106150673
phd,mechanical,109,315,0,0,1,0,1,0,63.68476429537564
phd,civil,129,307,0,0,1,1,0,0,37.590681086486434
phd,electrical,7,192,0,0,1,0,0,1,74.84506365925898
phd,mechanical,135,44,0,0,1,0,1,0,76.37624167091877
phd,civil,87,94,0,0,1,1,0,0,51.617005805370475
phd,electrical,91,217,0,0,1,0,0,1,76.9163500059147
phd,mechanical,275,346,0,0,1,0,1,0,55.535997253962854
phd,civil,185,226,0,0,1,1,0,0,68.85522877332524
phd,electrical,68,323,0,0,1,0,0,1,49.9253495064107
phd,mechanical,158,360,0,0,1,0,1,0,37.70682682000945
phd,civil,226,361,0,0,1,1,0,0,34.87460677694581
phd,electrical,201,213,0,0,1,0,0,1,50.61218850732489
phd,mechanical,145,289,0,0,1,0,1,0,74.18981442360788
phd,civil,54,301,0,0,1,1,0,0,62.318352529624136
phd,electrical,126,121,0,0,1,0,0,1,32.076049589365375
phd,mechanical,19,181,0,0,1,0,1,0,47.6170223289066
phd,civil,211,238,0,0,1,1,0,0,66.16230487918097
phd,electrical,181,359,0,0,1,0,0,1,22.013447426289915
phd,mechanical,139,47,0,0,1,0,1,0,52.49365819870391
phd,civil,68,347,0,0,1,1,0,0,17.287752337615274
phd,electrical,122,18,0,0,1,0,0,1,82.8003099887726
phd,mechanical,54,323,0,0,1,0,1,0,43.07928015484269
phd,civil,48,334,0,0,1,1,0,0,59.32396096185164
phd,electrical,121,386,0,0,1,0,0,1,16.463079779702625
phd,mechanical,72,30,0,0,1,0,1,0,53.117454163609665
phd,civil,5,87,0,0,1,1,0,0,62.01361376797472
phd,electrical,170,80,0,0,1,0,0,1,69.05776921449811
phd,mechanical,300,37,0,0,1,0,1,0,39.927901292584764
phd,civil,156,153,0,0,1,1,0,0,54.264699613720126
phd,electrical,73,130,0,0,1,0,0,1,51.28704748029884
phd,mechanical,11,263,0,0,1,0,1,0,45.73614156474106
phd,civil,228,188,0,0,1,1,0,0,55.337185698979084
phd,electrical,153,300,0,0,1,0,0,1,38.99091422922045
phd,mechanical,202,252,0,0,1,0,1,0,70.5256842992746
phd,civil,241,248,0,0,1,1,0,0,43.009653400768585
phd,electrical,95,37,0,0,1,0,0,1,77.5145267361184
phd,mechanical,181,325,0,0,1,0,1,0,35.45188908740698
phd,civil,108,373,0,0,1,1,0,0,56.043405840586814
phd,electrical,167,55,0,0,1,0,0,1,27.715269543232523
phd,mechanical,243,360,0,0,1,0,1,0,35.65942229639987
phd,civil,149,58,0,0,1,1,0,0,65.19421565643758
phd,electrical,61,158,0,0,1,0,0,1,75.53435780043662
phd,mechanical,80,299,0,0,1,0,1,0,36.552931997865926
phd,civil,93,266,0,0,1,1,0,0,78.18366937506119
phd,electrical,151,79,0,0,1,0,0,1,62.89184895348383
phd,mechanical,172,18,0,0,1,0,1,0,59.87691109504455
phd,civil,287,204,0,0,1,1,0,0,42.09452961569115
phd,electrical,201,270,0,0,1,0,0,1,63.67797432688734
phd,mechanical,244,294,0,0,1,0,1,0,49.187822666200276
phd,civil,79,90,0,0,1,1,0,0,73.66126570628528
phd,electrical,300,75,0,0,1,0,0,1,58.987021038241764
phd,mechanical,193,45,0,0,1,0,1,0,33.91076034692367
phd,civil,253,120,0,0,1,1,0,0,42.98414103976848
phd,electrical,17,258,0,0,1,0,0,1,50.48872014751749
phd,mechanical,282,156,0,0,1,0,1,0,79.3148357977307
phd,civil,269,145,0,0,1,1,0,0,68.1842364540669
phd,electrical,80,80,0,0,1,0,0,1,33.095401380688976
phd,mechanical,215,74,0,0,1,0,1,0,92.51644111444978
phd,civil,156,202,0,0,1,1,0,0,77.63584712075422
phd,electrical,133,159,0,0,1,0,0,1,58.04294770575376
phd,mechanical,176,236,0,0,1,0,1,0,85.19469175634758
phd,civil,281,1,0,0,1,1,0,0,47.81839253193661
phd,electrical,83,210,0,0,1,0,0,1,48.42894259090079
phd,mechanical,124,116,0,0,1,0,1,0,47.549075819681434
phd,civil,104,12,0,0,1,1,0,0,52.255749146989274
phd,electrical,170,237,0,0,1,0,0,1,48.075144582803134
phd,mechanical,122,179,0,0,1,0,1,0,64.01154142861535
phd,civil,227,165,0,0,1,1,0,0,66.67129387823591
phd,electrical,126,365,0,0,1,0,0,1,5.53392971025437
phd,mechanical,158,267,0,0,1,0,1,0,53.0443806905586
phd,civil,194,156,0,0,1,1,0,0,78.23470257172895
phd,electrical,274,341,0,0,1,0,0,1,49.613109268920134
phd,mechanical,251,124,0,0,1,0,1,0,75.61343797034739
phd,civil,214,50,0,0,1,1,0,0,54.76786811876914
phd,electrical,87,296,0,0,1,0,0,1,39.507049614506954
phd,mechanical,294,313,0,0,1,0,1,0,62.36895148532096
phd,civil,188,227,0,0,1,1,0,0,36.88964913601269
phd,electrical,290,48,0,0,1,0,0,1,57.76314922289979
phd,mechanical,120,377,0,0,1,0,1,0,48.67719665770727
phd,civil,205,322,0,0,1,1,0,0,36.20305073286095
phd,electrical,268,51,0,0,1,0,0,1,83.14993828566736
phd,mechanical,243,250,0,0,1,0,1,0,73.76288993486895
phd,civil,203,29,0,0,1,1,0,0,56.90134709090222
phd,electrical,204,274,0,0,1,0,0,1,43.25539784354581
phd,mechanical,19,114,0,0,1,0,1,0,55.95365166892057
phd,civil,94,136,0,0,1,1,0,0,44.742508902026955
phd,electrical,136,369,0,0,1,0,0,1,50.881268262912585
phd,mechanical,67,310,0,0,1,0,1,0,45.76258396131894
phd,civil,181,225,0,0,1,1,0,0,60.19588458811428
phd,electrical,24,58,0,0,1,0,0,1,37.745665250210294
phd,mechanical,256,99,0,0,1,0,1,0,30.75538755882946
phd,civil,143,11,0,0,1,1,0,0,76.6073688072745
phd,electrical,76,33,0,0,1,0,0,1,50.454815119169986
phd,mechanical,18,360,0,0,1,0,1,0,47.44448296174347
phd,civil,13,26,0,0,1,1,0,0,49.2699660298852
phd,electrical,220,81,0,0,1,0,0,1,74.72749384816291
phd,mechanical,266,206,0,0,1,0,1,0,47.23090001270813
phd,civil,129,338,0,0,1,1,0,0,43.89791229097916
phd,electrical,21,98,0,0,1,0,0,1,58.73135883751759
phd,mechanical,44,28,0,0,1,0,1,0,55.63769513074728
phd,civil,4,11,0,0,1,1,0,0,58.38082218354532
phd,electrical,268,204,0,0,1,0,0,1,61.507698425449576
phd,mechanical,216,246,0,0,1,0,1,0,34.296070735293725
phd,civil,84,300,0,0,1,1,0,0,66.50243418011016
phd,electrical,108,239,0,0,1,0,0,1,51.579321941505015
phd,mechanical,194,17,0,0,1,0,1,0,70.69476743243263
phd,civil,205,321,0,0,1,1,0,0,57.19199906124802
phd,electrical,33,353,0,0,1,0,0,1,32.59399043028556
phd,mechanical,56,122,0,0,1,0,1,0,62.65915853021065
phd,civil,204,161,0,0,1,1,0,0,57.73869049082873
phd,electrical,285,178,0,0,1,0,0,1,60.218618536741864
phd,mechanical,64,202,0,0,1,0,1,0,54.27427323761986
phd,civil,170,340,0,0,1,1,0,0,57.829450776831095
phd,electrical,66,368,0,0,1,0,0,1,33.07582282819067
phd,mechanical,277,74,0,0,1,0,1,0,66.60723859560179
phd,civil,219,370,0,0,1,1,0,0,39.342029437055906
phd,electrical,134,275,0,0,1,0,0,1,68.89943385820071
phd,mechanical,174,257,0,0,1,0,1,0,27.172250230015656
phd,civil,255,323,0,0,1,1,0,0,61.87812375151944
phd,electrical,266,305,0,0,1,0,0,1,29.652732248809137
phd,mechanical,179,98,0,0,1,0,1,0,64.91994356744136
phd,civil,233,35,0,0,1,1,0,0,82.75997091490167
phd,electrical,218,238,0,0,1,0,0,1,46.68244499245296
phd,mechanical,230,307,0,0,1,0,1,0,65.27720014783978
phd,civil,238,48,0,0,1,1,0,0,71.71915683245162
phd,electrical,185,363,0,0,1,0,0,1,57.34656434229689
phd,mechanical,208,158,0,0,1,0,1,0,79.37889792365516
phd,civil,271,76,0,0,1,1,0,0,79.40678179620276
phd,electrical,149,368,0,0,1,0,0,1,46.04467275853118
phd,mechanical,190,311,0,0,1,0,1,0,35.73572601074146
phd,civil,70,20,0,0,1,1,0,0,62.913329978921986
phd,electrical,182,160,0,0,1,0,0,1,48.42283890401356
phd,mechanical,215,190,0,0,1,0,1,0,74.90509564926836
phd,civil,166,26,0,0,1,1,0,0,83.8619368097759
phd,electrical,269,128,0,0,1,0,0,1,58.49805379113745
phd,mechanical,93,41,0,0,1,0,1,0,51.27350855482805
phd,civil,115,50,0,0,1,1,0,0,71.22681426080163
phd,electrical,45,268,0,0,1,0,0,1,46.86360774029311
phd,mechanical,262,120,0,0,1,0,1,0,66.26360105661912
phd,civil,299,164,0,0,1,1,0,0,62.379500496404134
phd,electrical,140,14,0,0,1,0,0,1,76.11331442045662
phd,mechanical,221,167,0,0,1,0,1,0,61.60592677663807
phd,civil,234,177,0,0,1,1,0,0,91.98372975490915
phd,electrical,232,222,0,0,1,0,0,1,50.553970760385944
phd,mechanical,273,137,0,0,1,0,1,0,55.14978248090463
phd,civil,54,359,0,0,1,1,0,0,55.709354359141
phd,electrical,64,232,0,0,1,0,0,1,29.780305418344085
phd,mechanical,132,262,0,0,1,0,1,0,37.40941062086141
phd,civil,173,155,0,0,1,1,0,0,88.63947363804579
phd,electrical,195,136,0,0,1,0,0,1,56.784218878008346
phd,mechanical,71,311,0,0,1,0,1,0,56.566711171894255
phd,civil,23,95,0,0,1,1,0,0,38.9719665848728
phd,electrical,156,146,0,0,1,0,0,1,40.09086449703469
phd,mechanical,184,302,0,0,1,0,1,0,52.91615853434335
phd,civil,150,174,0,0,1,1,0,0,46.72215213187976
phd,electrical,115,379,0,0,1,0,0,1,36.55050089259015
phd,mechanical,55,313,0,0,1,0,1,0,70.90382683575743
phd,civil,299,117,0,0,1,1,0,0,44.12276923039904
phd,electrical,123,344,0,0,1,0,0,1,51.67052558701418
phd,mechanical,280,222,0,0,1,0,1,0,81.87904387914705
phd,civil,278,297,0,0,1,1,0,0,76.82237667247641
phd,electrical,289,213,0,0,1,0,0,1,47.10193623175178
phd,mechanical,54,208,0,0,1,0,1,0,50.621810933666175
phd,civil,15,48,0,0,1,1,0,0,79.53726194093724
phd,electrical,221,18,0,0,1,0,0,1,50.51359419302833
phd,mechanical,245,176,0,0,1,0,1,0,38.20518008369515
phd,civil,231,375,0,0,1,1,0,0,57.67455359757124
phd,electrical,38,195,0,0,1,0,0,1,56.694459743293216
phd,mechanical,45,77,0,0,1,0,1,0,27.876130454165562
phd,civil,246,19,0,0,1,1,0,0,61.208666883181735
phd,electrical,238,166,0,0,1,0,0,1,53.08684963860924
phd,mechanical,229,116,0,0,1,0,1,0,64.44695609430325
phd,civil,244,350,0,0,1,1,0,0,39.530068833221485
phd,electrical,157,89,0,0,1,0,0,1,61.5786062127672
phd,mechanical,56,66,0,0,1,0,1,0,35.822861637930984
phd,civil,156,50,0,0,1,1,0,0,62.110074394496856
phd,electrical,116,373,0,0,1,0,0,1,54.55558886195455
phd,mechanical,48,168,0,0,1,0,1,0,68.1232596373693
phd,civil,71,125,0,0,1,1,0,0,77.17349302918262
phd,electrical,63,100,0,0,1,0,0,1,34.857238936340025
phd,mechanical,280,1,0,0,1,0,1,0,59.313626007041506
phd,civil,109,184,0,0,1,1,0,0,50.41117668685449
phd,electrical,240,192,0,0,1,0,0,1,73.78503472968536
phd,mechanical,162,105,0,0,1,0,1,0,65.56752160789381
phd,civil,158,50,0,0,1,1,0,0,52.291229778499144
phd,electrical,144,31,0,0,1,0,0,1,66.88598961816194
phd,mechanical,17,153,0,0,1,0,1,0,61.396590621022554
phd,civil,32,345,0,0,1,1,0,0,33.40083834798784
phd,electrical,128,88,0,0,1,0,0,1,62.799178216117554
phd,mechanical,11,209,0,0,1,0,1,0,74.25301688235174
phd,civil,6,40,0,0,1,1,0,0,54.75780624176759
phd,electrical,165,321,0,0,1,0,0,1,48.42968658271732
phd,mechanical,263,274,0,0,1,0,1,0,43.51391235396313
phd,civil,99,359,0,0,1,1,0,0,46.61522471182691
phd,electrical,62,173,0,0,1,0,0,1,77.1064825950923
phd,mechanical,37,288,0,0,1,0,1,0,39.54339140019343
phd,civil,197,258,0,0,1,1,0,0,57.597945732165876
phd,electrical,4,252,0,0,1,0,0,1,64.27920897708881
phd,mechanical,284,114,0,0,1,0,1,0,50.4922776018777
phd,civil,239,301,0,0,1,1,0,0,82.4352896460082
phd,electrical,237,370,0,0,1,0,0,1,40.7075494952603
phd,mechanical,141,253,0,0,1,0,1,0,69.97305646997415
phd,civil,83,130,0,0,1,1,0,0,71.1047377496628
phd,electrical,71,176,0,0,1,0,0,1,46.7838349990782
phd,mechanical,288,191,0,0,1,0,1,0,52.758179701692455
phd,civil,251,328,0,0,1,1,0,0,52.678853323689786
phd,electrical,101,204,0,0,1,0,0,1,73.01006138320221
phd,mechanical,271,233,0,0,1,0,1,0,52.260208469704814
phd,civil,146,343,0,0,1,1,0,0,35.235075368204484
phd,electrical,104,315,0,0,1,0,0,1,40.771961605001806
phd,mechanical,61,147,0,0,1,0,1,0,77.23952154873277
phd,civil,67,89,0,0,1,1,0,0,91.71401815647555
phd,electrical,22,91,0,0,1,0,0,1,71.75600957623307
phd,mechanical,205,12,0,0,1,0,1,0,49.127209267545865
phd,civil,246,251,0,0,1,1,0,0,73.11967225538794
phd,electrical,240,272,0,0,1,0,0,1,43.97599710332885
phd,mechanical,227,307,0,0,1,0,1,0,54.65445819101591
phd,civil,0,24,0,0,1,1,0,0,104.78796991959472
phd,electrical,18,311,0,0,1,0,0,1,11.612938312878029
phd,mechanical,241,374,0,0,1,0,1,0,55.829821885291416
phd,civil,155,137,0,0,1,1,0,0,70.0964652758747
phd,electrical,185,122,0,0,1,0,0,1,43.380276976812624
phd,mechanical,10,285,0,0,1,0,1,0,30.9902597774402
phd,civil,26,109,0,0,1,1,0,0,60.32300918277633
phd,electrical,125,365,0,0,1,0,0,1,44.18425703432594
phd,mechanical,187,352,0,0,1,0,1,0,62.9758135708267
phd,civil,109,134,0,0,1,1,0,0,53.73202751079617
phd,electrical,76,178,0,0,1,0,0,1,36.25523790241215
phd,mechanical,77,82,0,0,1,0,1,0,61.40601179104248
phd,civil,70,303,0,0,1,1,0,0,72.36164441717798
phd,electrical,33,358,0,0,1,0,0,1,41.9992441636832
phd,mechanical,143,212,0,0,1,0,1,0,20.744724186498665
phd,civil,166,238,0,0,1,1,0,0,67.07338282795908
phd,electrical,216,277,0,0,1,0,0,1,52.31036929340383
phd,mechanical,68,47,0,0,1,0,1,0,81.67961820160627
phd,civil,227,75,0,0,1,1,0,0,61.47179344238124
phd,electrical,159,269,0,0,1,0,0,1,22.989190624853997
phd,mechanical,176,133,0,0,1,0,1,0,55.039793266258386
phd,civil,48,119,0,0,1,1,0,0,63.414005744750554
phd,electrical,74,258,0,0,1,0,0,1,39.14580847034636
phd,mechanical,8,107,0,0,1,0,1,0,53.628428388211255
phd,civil,187,150,0,0,1,1,0,0,32.417456671190926
phd,electrical,40,28,0,0,1,0,0,1,62.07744797905747
phd,mechanical,62,227,0,0,1,0,1,0,56.336580224177304
phd,civil,180,206,0,0,1,1,0,0,46.543830148856465
phd,electrical,143,381,0,0,1,0,0,1,39.224117203909074
phd,mechanical,39,258,0,0,1,0,1,0,30.400465089490403
phd,civil,221,103,0,0,1,1,0,0,69.35773636012784
phd,electrical,115,217,0,0,1,0,0,1,67.97669181296912
phd,mechanical,64,238,0,0,1,0,1,0,79.3247630697608
phd,civil,289,285,0,0,1,1,0,0,86.08972721305366
phd,electrical,165,290,0,0,1,0,0,1,49.408470228163075
phd,mechanical,225,44,0,0,1,0,1,0,75.47229546605544
phd,civil,193,388,0,0,1,1,0,0,33.83465260860831
phd,electrical,232,374,0,0,1,0,0,1,70.41184382422409
phd,mechanical,148,332,0,0,1,0,1,0,34.02919417112682
phd,civil,161,395,0,0,1,1,0,0,31.344097042675713
phd,electrical,177,206,0,0,1,0,0,1,39.974430338359326
phd,mechanical,45,149,0,0,1,0,1,0,42.76000832551893
phd,civil,190,253,0,0,1,1,0,0,49.65363641276971
phd,electrical,25,247,0,0,1,0,0,1,54.17179386996234
phd,mechanical,26,253,0,0,1,0,1,0,44.12253217120016
phd,civil,89,354,0,0,1,1,0,0,58.68460058652517
phd,electrical,283,168,0,0,1,0,0,1,36.590061912773955
phd,mechanical,78,286,0,0,1,0,1,0,58.86799905774251
phd,civil,21,151,0,0,1,1,0,0,77.74405008222709
phd,electrical,250,268,0,0,1,0,0,1,45.797247198308256
phd,mechanical,65,31,0,0,1,0,1,0,53.594967862782525
phd,civil,162,248,0,0,1,1,0,0,49.826321892373464
phd,electrical,46,359,0,0,1,0,0,1,44.30277529202572
phd,mechanical,237,231,0,0,1,0,1,0,44.937822215628145
phd,civil,272,198,0,0,1,1,0,0,54.34626354691591
phd,electrical,178,314,0,0,1,0,0,1,51.361986631205355
phd,mechanical,90,255,0,0,1,0,1,0,59.57507090937745
phd,civil,262,183,0,0,1,1,0,0,49.688912080991926
phd,electrical,89,14,0,0,1,0,0,1,73.94875413327378
phd,mechanical,3,234,0,0,1,0,1,0,46.14978814946562
phd,civil,295,271,0,0,1,1,0,0,65.01661989965788
phd,electrical,268,300,0,0,1,0,0,1,52.53869623824046
phd,mechanical,140,116,0,0,1,0,1,0,70.18465978899354
phd,civil,165,165,0,0,1,1,0,0,86.90200479890606
phd,electrical,78,73,0,0,1,0,0,1,42.47279503608519
phd,mechanical,76,238,0,0,1,0,1,0,62.96601562681971
phd,civil,94,25,0,0,1,1,0,0,64.86324439885186
phd,electrical,238,147,0,0,1,0,0,1,84.89736253325663
phd,mechanical,61,273,0,0,1,0,1,0,72.85281180551897
phd,civil,29,5,0,0,1,1,0,0,89.65537009853716
phd,electrical,27,181,0,0,1,0,0,1,57.38307562120902
phd,mechanical,125,160,0,0,1,0,1,0,42.64435436749938
phd,civil,115,285,0,0,1,1,0,0,39.92975240013343
phd,electrical,129,111,0,0,1,0,0,1,39.580945834694596
phd,mechanical,294,397,0,0,1,0,1,0,59.22112250449262
phd,civil,290,29,0,0,1,1,0,0,84.54853728136496
phd,electrical,165,209,0,0,1,0,0,1,52.11252309949691
phd,mechanical,204,73,0,0,1,0,1,0,86.08339999891501
phd,civil,235,327,0,0,1,1,0,0,25.736063249653654
phd,electrical,124,135,0,0,1,0,0,1,73.70053006043935
phd,mechanical,192,100,0,0,1,0,1,0,62.553055104490184
phd,civil,86,300,0,0,1,1,0,0,34.22542677092251
phd,electrical,44,225,0,0,1,0,0,1,31.498016098487398
phd,mechanical,116,398,0,0,1,0,1,0,46.083332365041784
phd,civil,14,304,0,0,1,1,0,0,22.497007797258846
phd,electrical,149,171,0,0,1,0,0,1,63.22985779141618
phd,mechanical,44,30,0,0,1,0,1,0,31.497011695175736
phd,civil,183,69,0,0,1,1,0,0,83.05730736172741
phd,electrical,86,172,0,0,1,0,0,1,38.65125313737552
phd,mechanical,51,68,0,0,1,0,1,0,21.876003374837794
phd,civil,267,321,0,0,1,1,0,0,30.797086982771617
phd,electrical,208,64,0,0,1,0,0,1,45.31035573098631
phd,mechanical,143,15,0,0,1,0,1,0,51.62091393840984
phd,civil,92,94,0,0,1,1,0,0,73.68660313506021
phd,electrical,128,316,0,0,1,0,0,1,79.55841158536099
phd,mechanical,54,319,0,0,1,0,1,0,60.522232921793616
phd,civil,82,380,0,0,1,1,0,0,59.066547250108215
phd,electrical,95,377,0,0,1,0,0,1,23.855874059666778
phd,mechanical,18,328,0,0,1,0,1,0,32.32667563116116
phd,civil,172,193,0,0,1,1,0,0,63.97650501738865
phd,electrical,135,206,0,0,1,0,0,1,61.05674143847591
phd,mechanical,240,14,0,0,1,0,1,0,70.06096557107622
phd,civil,290,149,0,0,1,1,0,0,72.97686773388675
phd,electrical,240,313,0,0,1,0,0,1,29.61302395922334
phd,mechanical,177,341,0,0,1,0,1,0,78.4251261277225
phd,civil,135,199,0,0,1,1,0,0,52.952771345069046
phd,electrical,129,326,0,0,1,0,0,1,18.110830516096385
phd,mechanical,137,296,0,0,1,0,1,0,69.47899908231388
phd,civil,224,5,0,0,1,1,0,0,89.57044914350861
phd,electrical,200,218,0,0,1,0,0,1,56.33028807071858
phd,mechanical,95,112,0,0,1,0,1,0,73.36973845693319
phd,civil,23,390,0,0,1,1,0,0,21.01393347317846
phd,electrical,37,307,0,0,1,0,0,1,41.209217670639404
phd,mechanical,71,219,0,0,1,0,1,0,67.4200159869263
phd,civil,195,6,0,0,1,1,0,0,81.52894611273521
phd,electrical,68,129,0,0,1,0,0,1,38.219669845816725
phd,mechanical,290,206,0,0,1,0,1,0,83.23428424819912
phd,civil,21,81,0,0,1,1,0,0,65.72763045940437
phd,electrical,225,22,0,0,1,0,0,1,66.57116434179667
phd,mechanical,55,335,0,0,1,0,1,0,48.75536568127065
phd,civil,205,57,0,0,1,1,0,0,82.21064293319034
phd,electrical,96,3,0,0,1,0,0,1,83.41742477831298
phd,mechanical,51,65,0,0,1,0,1,0,93.85766572637048
phd,civil,64,225,0,0,1,1,0,0,77.09560160097718
phd,electrical,13,97,0,0,1,0,0,1,40.27335561790844
phd,mechanical,226,327,0,0,1,0,1,0,28.888890589267007
phd,civil,48,251,0,0,1,1,0,0,79.18895547180264
phd,electrical,50,41,0,0,1,0,0,1,57.864643695619606
phd,mechanical,166,2,0,0,1,0,1,0,60.985554631654246
phd,civil,234,352,0,0,1,1,0,0,82.24300999073549
phd,electrical,151,368,0,0,1,0,0,1,65.79861404784835
phd,mechanical,217,9,0,0,1,0,1,0,62.57704349532415
phd,civil,267,306,0,0,1,1,0,0,60.40276841584152
phd,electrical,173,36,0,0,1,0,0,1,76.1173056009416
phd,mechanical,296,369,0,0,1,0,1,0,74.64054392020914
phd,civil,104,370,0,0,1,1,0,0,36.98523667153479
phd,electrical,11,133,0,0,1,0,0,1,52.2645230452545
phd,mechanical,274,380,0,0,1,0,1,0,42.19095721533558
phd,civil,240,81,0,0,1,1,0,0,56.956464400283224
phd,electrical,299,65,0,0,1,0,0,1,52.52133432585736
phd,mechanical,93,325,0,0,1,0,1,0,58.71683346399894
phd,civil,299,31,0,0,1,1,0,0,63.67132909457651
phd,electrical,281,256,0,0,1,0,0,1,50.85725610551124
phd,mechanical,158,83,0,0,1,0,1,0,38.27890327824943
phd,civil,285,236,0,0,1,1,0,0,39.953957501413264
phd,electrical,57,34,0,0,1,0,0,1,64.30865971125246
phd,mechanical,55,254,0,0,1,0,1,0,82.7009806753249
phd,civil,244,144,0,0,1,1,0,0,81.74513120004552
phd,electrical,60,133,0,0,1,0,0,1,46.301781524320845
phd,mechanical,137,266,0,0,1,0,1,0,69.4069079321487
phd,civil,151,226,0,0,1,1,0,0,56.64445167610422
phd,electrical,178,56,0,0,1,0,0,1,63.94538602749426
phd,mechanical,185,311,0,0,1,0,1,0,52.16892607038
phd,civil,70,237,0,0,1,1,0,0,45.373142490448124
phd,electrical,167,16,0,0,1,0,0,1,53.5629812773498
phd,mechanical,234,96,0,0,1,0,1,0,89.9117055729751
phd,civil,44,37,0,0,1,1,0,0,47.721528639614014
phd,electrical,153,355,0,0,1,0,0,1,65.87110986609407
phd,mechanical,157,238,0,0,1,0,1,0,62.27260761185285
phd,civil,134,355,0,0,1,1,0,0,76.62379146551251
phd,electrical,25,124,0,0,1,0,0,1,49.11893128033251
phd,mechanical,251,356,0,0,1,0,1,0,77.89285871086071
phd,civil,47,303,0,0,1,1,0,0,78.06611867743297
phd,electrical,264,334,0,0,1,0,0,1,38.66002709509015
phd,mechanical,155,266,0,0,1,0,1,0,28.847307271043164
phd,civil,16,152,0,0,1,1,0,0,45.11459285873915
phd,electrical,213,357,0,0,1,0,0,1,16.352707846153276
phd,mechanical,208,52,0,0,1,0,1,0,39.64659224516498
phd,civil,11,154,0,0,1,1,0,0,74.17673203707895
phd,electrical,193,342,0,0,1,0,0,1,47.5616053100835
phd,mechanical,39,87,0,0,1,0,1,0,43.35524618998633
phd,civil,299,125,0,0,1,1,0,0,53.139435235024195
phd,electrical,140,43,0,0,1,0,0,1,57.092602934651296
phd,mechanical,267,287,0,0,1,0,1,0,39.69757955435607
phd,civil,15,82,0,0,1,1,0,0,42.44884098189331
phd,electrical,241,122,0,0,1,0,0,1,73.23001224461089
phd,mechanical,290,173,0,0,1,0,1,0,53.61952459094884
phd,civil,269,168,0,0,1,1,0,0,64.20551386213381
phd,electrical,288,97,0,0,1,0,0,1,60.70612917626396
phd,mechanical,48,54,0,0,1,0,1,0,79.1685391832754
phd,civil,128,311,0,0,1,1,0,0,81.77340512247929
phd,electrical,75,205,0,0,1,0,0,1,49.8904652174328
phd,mechanical,136,387,0,0,1,0,1,0,25.061085228862154
phd,civil,145,181,0,0,1,1,0,0,80.84015875436887
phd,electrical,200,106,0,0,1,0,0,1,67.61893972098963
phd,mechanical,118,45,0,0,1,0,1,0,45.07874985507014
phd,civil,71,221,0,0,1,1,0,0,86.0181184907485
phd,electrical,58,271,0,0,1,0,0,1,40.618785391804536
